DATE (MM/DD/YYYY),MST,AOD [400nm],AOD [500nm],AOD [675nm],AOD [870nm],AOD [1020nm],SSA [675nm],Asymmetry [675nm]
7/23/2020,13:10,0.1772,0.1206,0.0672,0.0521,0.0470,0.9474,0.5860
7/23/2020,13:30,0.1762,0.1240,0.0713,0.0593,0.0487,0.9990,0.6165
7/24/2020,10:50,0.1328,0.0964,0.0570,0.0504,0.0583,0.9972,0.6789
7/25/2020,05:50,0.0298,0.0250,0.0116,0.0114,0.0161,0.9999,0.6298
7/25/2020,10:00,0.0727,0.0502,0.0221,0.0188,0.0227,0.9895,0.6180
7/27/2020,09:30,0.1347,0.0899,0.0484,0.0383,0.0388,0.9846,0.5924
7/27/2020,09:40,0.1422,0.0956,0.0504,0.0374,0.0391,1.0000,0.5508
7/27/2020,09:50,0.1317,0.0914,0.0503,0.0365,0.0390,0.9965,0.5878
7/27/2020,10:20,0.1188,0.0814,0.0433,0.0349,0.0364,0.9276,0.6204
7/27/2020,10:50,0.1378,0.0948,0.0517,0.0394,0.0398,0.9962,0.5901
7/27/2020,11:00,0.1202,0.0832,0.0447,0.0346,0.0359,0.9991,0.5789
7/27/2020,11:10,0.1145,0.0802,0.0434,0.0316,0.0354,0.9981,0.5888
7/27/2020,11:30,0.1253,0.0841,0.0461,0.0341,0.0365,0.9998,0.5881
7/27/2020,11:40,0.1156,0.0804,0.0434,0.0337,0.0342,0.9981,0.5749
7/27/2020,11:50,0.1188,0.0828,0.0439,0.0338,0.0361,0.9980,0.5953
7/27/2020,12:10,0.1408,0.0951,0.0508,0.0372,0.0394,1.0000,0.4987
7/27/2020,12:30,0.1445,0.1003,0.0526,0.0393,0.0392,0.9994,0.5304
7/27/2020,12:50,0.1502,0.1021,0.0571,0.0398,0.0385,0.9055,0.6171
7/27/2020,13:00,0.1950,0.1320,0.0709,0.0498,0.0472,0.9894,0.5571
7/27/2020,16:40,0.1887,0.1307,0.0719,0.0506,0.0486,0.9794,0.5903
7/28/2020,11:20,1.5340,1.4259,1.3612,1.3307,1.2488,0.9991,0.6489
7/29/2020,05:50,0.0662,0.0503,0.0297,0.0260,0.0279,0.9609,0.6348
7/29/2020,06:00,0.0704,0.0523,0.0305,0.0260,0.0279,0.9989,0.6122
7/29/2020,06:30,0.0741,0.0536,0.0312,0.0261,0.0279,0.9438,0.6130
7/29/2020,06:40,0.0745,0.0539,0.0307,0.0257,0.0280,0.9802,0.6063
7/29/2020,06:50,0.0781,0.0558,0.0322,0.0272,0.0297,0.9424,0.6067
7/29/2020,07:00,0.0798,0.0564,0.0319,0.0264,0.0288,0.9836,0.6015
7/29/2020,07:10,0.0778,0.0552,0.0301,0.0262,0.0279,0.9979,0.6003
7/29/2020,07:20,0.0761,0.0536,0.0302,0.0249,0.0266,0.9397,0.6074
7/29/2020,07:30,0.0803,0.0561,0.0320,0.0266,0.0284,0.9823,0.6065
7/29/2020,07:40,0.0831,0.0579,0.0334,0.0273,0.0287,0.9901,0.6014
7/29/2020,07:50,0.0882,0.0627,0.0380,0.0319,0.0326,0.9476,0.6068
7/29/2020,08:00,0.0927,0.0648,0.0378,0.0307,0.0308,0.9803,0.6225
7/29/2020,08:10,0.0934,0.0643,0.0388,0.0337,0.0342,0.9814,0.6137
7/29/2020,08:20,0.0984,0.0705,0.0405,0.0341,0.0349,0.9611,0.6240
7/29/2020,08:30,0.1047,0.0734,0.0410,0.0357,0.0353,1.0000,0.5888
7/29/2020,08:40,0.1113,0.0772,0.0447,0.0371,0.0381,0.9980,0.5884
7/29/2020,08:50,0.0887,0.0656,0.0390,0.0321,0.0346,0.9348,0.6204
7/29/2020,09:00,0.0932,0.0670,0.0413,0.0346,0.0365,0.9917,0.5915
7/29/2020,09:10,0.0951,0.0688,0.0403,0.0339,0.0338,0.9948,0.5971
7/29/2020,09:20,0.0891,0.0644,0.0389,0.0331,0.0343,0.9987,0.6126
7/29/2020,09:30,0.0926,0.0685,0.0404,0.0346,0.0381,0.9979,0.6109
7/29/2020,09:40,0.0988,0.0721,0.0442,0.0389,0.0415,0.9910,0.6563
7/29/2020,10:00,0.1008,0.0731,0.0446,0.0383,0.0403,0.9974,0.6347
7/29/2020,10:10,0.1009,0.0751,0.0479,0.0399,0.0415,0.9291,0.6740
7/29/2020,10:20,0.1063,0.0786,0.0492,0.0429,0.0427,0.9904,0.6419
7/29/2020,10:30,0.1063,0.0769,0.0478,0.0392,0.0411,0.9843,0.6232
7/29/2020,10:40,0.1054,0.0771,0.0485,0.0425,0.0428,0.9976,0.6492
7/29/2020,10:50,0.0971,0.0702,0.0444,0.0375,0.0400,0.9791,0.6514
7/29/2020,11:10,0.0936,0.0674,0.0422,0.0381,0.0389,0.9955,0.6327
7/29/2020,11:20,0.0918,0.0671,0.0406,0.0354,0.0367,0.9911,0.6420
7/29/2020,11:30,0.0816,0.0572,0.0339,0.0308,0.0306,0.9974,0.5910
7/29/2020,11:40,0.0921,0.0670,0.0396,0.0353,0.0368,0.9900,0.6520
7/29/2020,11:50,0.0825,0.0592,0.0350,0.0305,0.0315,0.9963,0.6455
7/29/2020,12:00,0.0793,0.0558,0.0311,0.0264,0.0271,1.0000,0.6545
7/29/2020,12:20,0.0837,0.0589,0.0349,0.0276,0.0287,0.9992,0.5993
7/29/2020,12:30,0.0833,0.0596,0.0349,0.0285,0.0285,0.9972,0.6074
7/29/2020,12:40,0.0842,0.0595,0.0336,0.0296,0.0303,0.9984,0.6143
7/29/2020,12:50,0.0829,0.0577,0.0317,0.0278,0.0292,0.9947,0.6339
7/29/2020,13:10,0.0915,0.0651,0.0366,0.0306,0.0309,0.9990,0.6301
7/29/2020,13:40,0.1001,0.0706,0.0400,0.0331,0.0334,0.9998,0.6236
7/29/2020,13:50,0.1049,0.0744,0.0417,0.0357,0.0355,0.9937,0.6185
7/29/2020,15:50,0.1013,0.0697,0.0401,0.0316,0.0297,0.9999,0.6062
7/29/2020,16:20,0.1064,0.0744,0.0425,0.0330,0.0306,0.9600,0.5883
7/29/2020,18:20,0.1259,0.0927,0.0566,0.0461,0.0451,0.9743,0.6489
7/29/2020,18:30,0.1050,0.0812,0.0514,0.0438,0.0435,0.9884,0.6655
7/29/2020,18:40,0.0867,0.0699,0.0433,0.0372,0.0368,0.9838,0.6723
7/30/2020,05:35,0.1113,0.0835,0.0456,0.0328,0.0307,0.9952,0.5932
7/30/2020,05:40,0.1050,0.0782,0.0423,0.0306,0.0294,0.9948,0.5954
7/30/2020,05:50,0.1199,0.0865,0.0464,0.0323,0.0312,0.9637,0.5885
7/30/2020,06:00,0.1168,0.0827,0.0435,0.0302,0.0299,0.9946,0.5713
7/30/2020,06:30,0.1207,0.0835,0.0431,0.0299,0.0296,0.9943,0.5741
7/30/2020,06:40,0.1240,0.0857,0.0457,0.0323,0.0325,0.9845,0.6035
7/30/2020,07:00,0.1166,0.0788,0.0407,0.0279,0.0282,0.9771,0.5730
7/30/2020,07:10,0.1105,0.0754,0.0393,0.0268,0.0280,0.9928,0.5883
7/30/2020,07:20,0.1053,0.0720,0.0374,0.0269,0.0267,0.9943,0.5732
7/30/2020,07:30,0.1046,0.0716,0.0364,0.0261,0.0273,0.9963,0.5575
7/30/2020,07:40,0.1012,0.0676,0.0358,0.0247,0.0265,0.9922,0.5952
7/30/2020,07:50,0.1030,0.0714,0.0358,0.0256,0.0250,0.9964,0.5526
7/30/2020,08:00,0.1084,0.0739,0.0380,0.0257,0.0286,0.9982,0.5535
7/30/2020,08:20,0.1145,0.0762,0.0410,0.0297,0.0295,0.9699,0.5879
7/30/2020,08:30,0.1259,0.0853,0.0446,0.0322,0.0328,0.9723,0.5886
7/30/2020,08:40,0.1170,0.0793,0.0413,0.0287,0.0305,1.0000,0.5662
7/30/2020,08:50,0.1246,0.0839,0.0454,0.0322,0.0353,0.9940,0.5917
7/30/2020,09:00,0.1307,0.0890,0.0461,0.0340,0.0337,0.9983,0.5790
7/30/2020,09:30,0.1696,0.1161,0.0640,0.0481,0.0469,0.9808,0.6287
7/30/2020,09:40,0.1902,0.1307,0.0723,0.0508,0.0515,0.9539,0.6172
7/30/2020,10:30,0.2240,0.1539,0.0834,0.0533,0.0490,0.9626,0.5434
7/30/2020,10:40,0.2015,0.1380,0.0734,0.0498,0.0466,1.0000,0.5519
7/30/2020,10:50,0.2269,0.1568,0.0859,0.0560,0.0515,0.9996,0.5745
7/30/2020,11:10,0.2275,0.1571,0.0842,0.0557,0.0519,0.9887,0.5836
7/30/2020,11:30,0.2281,0.1575,0.0849,0.0573,0.0541,1.0000,0.5175
7/30/2020,11:50,0.2862,0.1991,0.1103,0.0749,0.0653,0.9762,0.6422
7/30/2020,12:10,0.2462,0.1700,0.0916,0.0620,0.0574,0.9893,0.5765
7/30/2020,12:20,0.2248,0.1564,0.0824,0.0527,0.0531,1.0000,0.5425
7/30/2020,12:40,0.2355,0.1638,0.0895,0.0586,0.0530,0.9896,0.5836
7/30/2020,12:50,0.2293,0.1576,0.0854,0.0578,0.0509,0.9958,0.5585
7/30/2020,13:00,0.2366,0.1627,0.0851,0.0587,0.0527,0.9950,0.6101
7/30/2020,13:40,0.2635,0.1823,0.1005,0.0629,0.0575,0.9988,0.6056
7/31/2020,05:37,0.0923,0.0689,0.0364,0.0266,0.0254,0.9994,0.5838
7/31/2020,05:40,0.1013,0.0741,0.0387,0.0278,0.0264,0.9977,0.5755
7/31/2020,05:50,0.1059,0.0753,0.0389,0.0274,0.0264,0.9994,0.5620
7/31/2020,06:30,0.1126,0.0770,0.0390,0.0266,0.0262,0.9907,0.5606
7/31/2020,06:40,0.1123,0.0769,0.0395,0.0266,0.0261,0.9896,0.5649
7/31/2020,07:00,0.1104,0.0750,0.0386,0.0262,0.0263,0.9898,0.5625
7/31/2020,07:10,0.1096,0.0750,0.0377,0.0250,0.0260,0.9856,0.5742
7/31/2020,07:30,0.1170,0.0792,0.0400,0.0282,0.0280,0.9920,0.5809
7/31/2020,07:40,0.1155,0.0774,0.0396,0.0284,0.0292,0.9990,0.5883
7/31/2020,07:50,0.1137,0.0772,0.0395,0.0275,0.0277,0.9942,0.5696
7/31/2020,08:00,0.1141,0.0776,0.0396,0.0278,0.0273,0.9942,0.5706
7/31/2020,08:10,0.1115,0.0767,0.0388,0.0274,0.0271,1.0000,0.5652
7/31/2020,08:20,0.1166,0.0782,0.0406,0.0289,0.0281,0.9864,0.5771
7/31/2020,08:30,0.1190,0.0794,0.0397,0.0311,0.0291,0.9931,0.5798
7/31/2020,08:40,0.1109,0.0732,0.0388,0.0265,0.0279,0.9876,0.5765
7/31/2020,08:50,0.1090,0.0733,0.0366,0.0267,0.0281,0.9969,0.5727
7/31/2020,09:00,0.1036,0.0701,0.0348,0.0258,0.0249,1.0000,0.5661
7/31/2020,09:10,0.1098,0.0735,0.0375,0.0256,0.0277,0.9937,0.5731
7/31/2020,09:20,0.1051,0.0718,0.0376,0.0277,0.0267,0.9865,0.5849
7/31/2020,09:30,0.1043,0.0705,0.0361,0.0267,0.0282,0.9933,0.5839
7/31/2020,09:50,0.1107,0.0752,0.0384,0.0292,0.0299,0.9966,0.5828
7/31/2020,10:00,0.1116,0.0758,0.0394,0.0298,0.0280,0.9842,0.5877
7/31/2020,10:10,0.1060,0.0716,0.0376,0.0283,0.0279,0.9369,0.6076
7/31/2020,10:20,0.1043,0.0708,0.0357,0.0249,0.0246,0.9900,0.6035
7/31/2020,10:30,0.1060,0.0733,0.0377,0.0270,0.0283,0.9655,0.6097
7/31/2020,10:40,0.1132,0.0736,0.0390,0.0273,0.0296,0.9995,0.5560
7/31/2020,10:50,0.1154,0.0774,0.0410,0.0281,0.0305,0.9990,0.5622
7/31/2020,11:10,0.1282,0.0867,0.0460,0.0311,0.0309,0.9980,0.5645
7/31/2020,11:20,0.1320,0.0873,0.0446,0.0305,0.0305,1.0000,0.5218
7/31/2020,11:30,0.1419,0.0936,0.0495,0.0349,0.0346,0.9820,0.5944
7/31/2020,11:40,0.1418,0.0989,0.0514,0.0355,0.0366,0.9931,0.5861
7/31/2020,11:50,0.1433,0.0970,0.0491,0.0353,0.0345,0.9918,0.5822
7/31/2020,12:10,0.1626,0.1073,0.0559,0.0397,0.0378,1.0000,0.5525
7/31/2020,12:20,0.1608,0.1107,0.0578,0.0413,0.0394,0.8979,0.5529
7/31/2020,13:50,0.1754,0.1207,0.0643,0.0466,0.0426,1.0000,0.5328
7/31/2020,14:00,0.1800,0.1217,0.0648,0.0453,0.0418,0.9852,0.5778
7/31/2020,14:10,0.2097,0.1525,0.0952,0.0788,0.0791,0.9780,0.6959
8/1/2020,05:37,0.1024,0.0751,0.0401,0.0302,0.0285,1.0000,0.5764
8/1/2020,05:40,0.1032,0.0755,0.0403,0.0300,0.0286,0.9879,0.5902
8/1/2020,05:50,0.1122,0.0797,0.0421,0.0306,0.0295,0.9876,0.5786
8/1/2020,06:00,0.1186,0.0822,0.0431,0.0309,0.0300,0.9871,0.5685
8/1/2020,07:40,0.1312,0.0890,0.0460,0.0314,0.0300,0.9965,0.5620
8/1/2020,08:00,0.1353,0.0904,0.0477,0.0330,0.0325,0.9934,0.5708
8/1/2020,08:10,0.1354,0.0902,0.0474,0.0333,0.0315,0.9929,0.5728
8/1/2020,08:20,0.1444,0.0954,0.0492,0.0350,0.0333,0.9966,0.5687
8/1/2020,08:30,0.1445,0.0958,0.0502,0.0347,0.0330,0.9486,0.5615
8/1/2020,08:40,0.1484,0.0986,0.0516,0.0356,0.0335,0.9931,0.5702
8/1/2020,08:50,0.1558,0.1019,0.0543,0.0353,0.0352,0.9926,0.5485
8/1/2020,09:00,0.1528,0.1022,0.0530,0.0366,0.0342,0.9969,0.5661
8/1/2020,09:10,0.1569,0.1037,0.0540,0.0378,0.0368,0.9874,0.5670
8/1/2020,09:30,0.1608,0.1076,0.0559,0.0368,0.0375,0.9969,0.5629
8/1/2020,09:40,0.1630,0.1085,0.0579,0.0377,0.0375,0.9969,0.5612
8/1/2020,09:50,0.1639,0.1081,0.0563,0.0387,0.0367,0.9967,0.5641
8/1/2020,10:00,0.1618,0.1073,0.0561,0.0400,0.0367,0.9983,0.5680
8/1/2020,10:10,0.1583,0.1076,0.0550,0.0376,0.0362,0.9389,0.5832
8/1/2020,10:20,0.1639,0.1092,0.0564,0.0375,0.0344,0.9679,0.5788
8/1/2020,10:30,0.1646,0.1081,0.0562,0.0383,0.0379,0.9840,0.5815
8/1/2020,10:40,0.1664,0.1123,0.0584,0.0406,0.0358,1.0000,0.5394
8/1/2020,10:50,0.1687,0.1124,0.0578,0.0394,0.0366,0.9980,0.5502
8/1/2020,11:00,0.1731,0.1141,0.0600,0.0410,0.0365,0.9959,0.5527
8/1/2020,11:10,0.1749,0.1169,0.0615,0.0418,0.0396,1.0000,0.5459
8/1/2020,11:20,0.1775,0.1202,0.0626,0.0422,0.0402,0.9927,0.5575
8/1/2020,11:30,0.1855,0.1218,0.0645,0.0436,0.0405,1.0000,0.5504
8/1/2020,11:40,0.1894,0.1268,0.0653,0.0444,0.0418,1.0000,0.5407
8/1/2020,11:50,0.1966,0.1290,0.0674,0.0443,0.0416,1.0000,0.5512
8/1/2020,12:00,0.2103,0.1373,0.0707,0.0458,0.0427,1.0000,0.5412
8/1/2020,12:10,0.2090,0.1409,0.0697,0.0490,0.0418,0.9999,0.5327
8/2/2020,06:00,0.1653,0.1151,0.0615,0.0423,0.0395,0.9966,0.5718
8/2/2020,06:40,0.1929,0.1356,0.0786,0.0591,0.0567,0.9798,0.5982
8/2/2020,07:30,0.1813,0.1268,0.0713,0.0524,0.0513,0.9996,0.5670
8/2/2020,07:40,0.2257,0.1718,0.1194,0.1024,0.1019,0.9977,0.7318
8/2/2020,07:50,0.2085,0.1534,0.0999,0.0816,0.0817,0.9451,0.6805
8/2/2020,08:30,0.5827,0.5410,0.5058,0.5065,0.5187,0.7528,0.8463
8/2/2020,15:20,0.1409,0.0944,0.0484,0.0351,0.0320,0.9989,0.5749
8/2/2020,15:30,0.1533,0.1008,0.0520,0.0370,0.0335,0.9991,0.5739
8/2/2020,15:40,0.1574,0.1067,0.0543,0.0380,0.0342,0.9991,0.5736
9/1/2020,06:04,0.2337,0.1874,0.1136,0.0734,0.0611,0.9958,0.6326
9/1/2020,06:10,0.2365,0.1879,0.1134,0.0724,0.0610,0.9963,0.6321
9/1/2020,06:20,0.2570,0.2010,0.1204,0.0757,0.0639,0.9961,0.6285
9/1/2020,06:30,0.2582,0.2000,0.1195,0.0746,0.0631,0.9982,0.6231
9/1/2020,06:40,0.2573,0.1985,0.1179,0.0735,0.0626,0.9988,0.6335
9/1/2020,06:50,0.2533,0.1950,0.1158,0.0724,0.0620,1.0000,0.6418
9/1/2020,07:00,0.2423,0.1861,0.1102,0.0685,0.0586,0.9926,0.5922
9/1/2020,07:10,0.2246,0.1730,0.1025,0.0645,0.0555,0.9795,0.5978
9/1/2020,07:50,0.2232,0.1722,0.1029,0.0646,0.0545,0.9786,0.6239
9/1/2020,08:00,0.2175,0.1682,0.1010,0.0630,0.0549,0.9800,0.5786
9/1/2020,08:20,0.1810,0.1409,0.0842,0.0534,0.0475,0.9957,0.6069
9/1/2020,08:30,0.1717,0.1335,0.0813,0.0513,0.0461,0.9762,0.5984
9/1/2020,08:40,0.1790,0.1395,0.0849,0.0539,0.0492,0.9557,0.5984
9/1/2020,08:50,0.1749,0.1370,0.0827,0.0546,0.0486,0.9864,0.6027
9/1/2020,09:00,0.1695,0.1312,0.0801,0.0518,0.0478,0.9947,0.6113
9/1/2020,09:10,0.1690,0.1312,0.0823,0.0535,0.0494,0.9839,0.6036
9/1/2020,09:20,0.1712,0.1331,0.0811,0.0525,0.0484,0.9884,0.5992
9/1/2020,09:30,0.1712,0.1328,0.0814,0.0529,0.0490,0.9943,0.5949
9/1/2020,09:50,0.1753,0.1355,0.0833,0.0550,0.0499,0.9828,0.6034
9/1/2020,10:00,0.1767,0.1364,0.0829,0.0543,0.0506,0.9329,0.6134
9/1/2020,10:10,0.1727,0.1336,0.0828,0.0542,0.0517,0.9960,0.6180
9/1/2020,10:20,0.1616,0.1258,0.0781,0.0517,0.0483,0.9170,0.6339
9/1/2020,10:40,0.1426,0.1097,0.0669,0.0421,0.0450,0.9890,0.5936
9/1/2020,10:50,0.1503,0.1154,0.0723,0.0492,0.0461,0.8052,0.6370
9/1/2020,11:00,0.1418,0.1079,0.0663,0.0438,0.0450,0.7880,0.6454
9/1/2020,11:10,0.1340,0.1044,0.0651,0.0431,0.0436,0.9523,0.6131
9/1/2020,11:20,0.1287,0.1004,0.0615,0.0422,0.0413,0.9815,0.6238
9/1/2020,11:30,0.1322,0.1018,0.0642,0.0448,0.0440,0.9572,0.6173
9/1/2020,11:40,0.1377,0.1049,0.0652,0.0436,0.0439,0.9478,0.6161
9/1/2020,11:50,0.1353,0.1029,0.0642,0.0432,0.0449,0.9275,0.6251
9/1/2020,12:00,0.1256,0.0966,0.0597,0.0415,0.0403,0.8201,0.6381
9/1/2020,12:40,0.1105,0.0844,0.0522,0.0366,0.0361,0.8082,0.6594
9/1/2020,12:50,0.0991,0.0738,0.0454,0.0316,0.0332,0.8284,0.6587
9/1/2020,13:00,0.0955,0.0740,0.0458,0.0318,0.0332,0.9077,0.6562
9/1/2020,13:40,0.0892,0.0676,0.0407,0.0272,0.0304,0.9392,0.6091
9/1/2020,15:10,0.1065,0.0780,0.0464,0.0331,0.0316,0.9957,0.6280
9/1/2020,15:20,0.1085,0.0798,0.0475,0.0335,0.0319,0.9915,0.6313
9/1/2020,15:40,0.1127,0.0828,0.0483,0.0351,0.0337,0.9912,0.6324
9/1/2020,15:50,0.1102,0.0807,0.0477,0.0339,0.0330,0.9917,0.6313
9/1/2020,16:00,0.1093,0.0808,0.0474,0.0344,0.0327,0.9180,0.6200
9/1/2020,16:10,0.1171,0.0854,0.0492,0.0352,0.0340,0.9862,0.6287
9/1/2020,16:40,0.1153,0.0846,0.0492,0.0352,0.0337,0.9802,0.6318
9/1/2020,16:50,0.1128,0.0823,0.0476,0.0350,0.0342,0.9722,0.6276
9/1/2020,17:00,0.1182,0.0860,0.0500,0.0364,0.0348,0.9422,0.6264
9/1/2020,17:10,0.1109,0.0814,0.0475,0.0353,0.0342,0.9604,0.6223
9/1/2020,17:20,0.1090,0.0800,0.0459,0.0346,0.0335,0.9648,0.6324
9/1/2020,17:30,0.1022,0.0759,0.0439,0.0337,0.0331,0.9999,0.6215
9/1/2020,17:40,0.0952,0.0713,0.0413,0.0325,0.0320,0.9563,0.6567
9/1/2020,17:50,0.0850,0.0657,0.0386,0.0316,0.0312,0.9931,0.6123
10/1/2020,06:50,0.0683,0.0510,0.0307,0.0256,0.0301,0.9989,0.6298
10/1/2020,07:00,0.0781,0.0568,0.0336,0.0268,0.0315,1.0000,0.5962
10/1/2020,07:10,0.0902,0.0639,0.0374,0.0282,0.0325,0.9963,0.6018
10/1/2020,07:20,0.0945,0.0663,0.0389,0.0293,0.0335,0.9957,0.6202
10/1/2020,07:30,0.0954,0.0667,0.0391,0.0289,0.0329,0.9598,0.6080
10/1/2020,07:40,0.0945,0.0663,0.0378,0.0289,0.0323,0.9891,0.6015
10/1/2020,07:50,0.0964,0.0681,0.0389,0.0306,0.0319,0.9804,0.6046
10/1/2020,08:00,0.1083,0.0757,0.0446,0.0321,0.0335,0.9459,0.5965
10/1/2020,08:10,0.1185,0.0830,0.0468,0.0337,0.0350,0.9816,0.5841
10/1/2020,08:20,0.1360,0.0962,0.0552,0.0408,0.0396,0.9847,0.5564
10/1/2020,08:30,0.1496,0.1033,0.0588,0.0406,0.0397,0.9924,0.5616
10/1/2020,08:50,0.1773,0.1240,0.0709,0.0488,0.0439,0.9920,0.5583
10/1/2020,09:10,0.1881,0.1328,0.0749,0.0501,0.0466,0.9964,0.5600
10/1/2020,09:20,0.2066,0.1475,0.0823,0.0549,0.0493,0.9600,0.5723
10/1/2020,09:30,0.2209,0.1579,0.0891,0.0578,0.0520,0.9942,0.5681
10/1/2020,09:40,0.2173,0.1554,0.0888,0.0574,0.0507,0.9931,0.5625
10/1/2020,09:50,0.2119,0.1512,0.0850,0.0549,0.0489,0.9572,0.5581
10/1/2020,10:00,0.2120,0.1524,0.0882,0.0565,0.0510,0.9970,0.5721
10/1/2020,10:20,0.1922,0.1379,0.0799,0.0549,0.0483,0.9934,0.5746
10/1/2020,10:30,0.1719,0.1256,0.0753,0.0508,0.0448,0.9935,0.5767
10/1/2020,10:40,0.1744,0.1290,0.0761,0.0505,0.0465,0.9999,0.5502
10/1/2020,10:50,0.1911,0.1420,0.0844,0.0556,0.0504,0.9936,0.5735
10/1/2020,11:10,0.1984,0.1471,0.0878,0.0576,0.0499,1.0000,0.5372
10/1/2020,11:40,0.2390,0.1785,0.1033,0.0646,0.0553,0.9972,0.5661
10/1/2020,11:50,0.2352,0.1736,0.1013,0.0640,0.0534,0.9905,0.5743
10/1/2020,12:00,0.2424,0.1786,0.1029,0.0648,0.0543,0.9960,0.5861
10/1/2020,12:40,0.2827,0.2102,0.1210,0.0761,0.0622,0.9993,0.5323
10/1/2020,12:50,0.2622,0.1948,0.1119,0.0711,0.0587,0.9995,0.5255
10/1/2020,13:00,0.2593,0.1903,0.1109,0.0719,0.0589,0.9991,0.5455
10/1/2020,13:10,0.3040,0.2246,0.1311,0.0840,0.0669,0.9933,0.5688
10/1/2020,13:20,0.2972,0.2207,0.1279,0.0820,0.0666,0.9995,0.5261
10/1/2020,13:30,0.3267,0.2390,0.1380,0.0868,0.0702,0.9858,0.5553
10/1/2020,13:40,0.3380,0.2505,0.1453,0.0905,0.0731,0.9995,0.5641
10/1/2020,14:30,0.3734,0.2732,0.1551,0.0968,0.0777,1.0000,0.5376
10/1/2020,14:40,0.3381,0.2459,0.1421,0.0887,0.0718,0.9984,0.6013
10/1/2020,14:50,0.3977,0.2889,0.1656,0.1033,0.0814,1.0000,0.5543
10/1/2020,15:00,0.4488,0.3256,0.1842,0.1131,0.0881,1.0000,0.5412
10/1/2020,15:10,0.5475,0.3918,0.2168,0.1308,0.1001,1.0000,0.5364
10/1/2020,15:20,0.8864,0.6267,0.3384,0.1941,0.1419,0.8777,0.5725
10/1/2020,15:40,1.5270,1.2299,0.9046,0.7543,0.7047,0.8446,0.6993
10/2/2020,06:50,0.2359,0.1954,0.1333,0.1016,0.0924,0.9345,0.6839
10/2/2020,07:00,0.2373,0.1966,0.1322,0.0980,0.0882,0.9455,0.6830
10/2/2020,07:20,0.3522,0.2973,0.2133,0.1686,0.1550,0.9669,0.7039
10/2/2020,08:50,0.5280,0.3677,0.1969,0.1152,0.0860,0.9944,0.5801
10/2/2020,09:10,0.5608,0.3954,0.2252,0.1458,0.1205,0.9887,0.5963
10/2/2020,10:00,0.8654,0.6545,0.4503,0.3619,0.3374,0.9635,0.6600
10/3/2020,07:40,0.4304,0.3322,0.2010,0.1266,0.1029,0.9992,0.5792
10/3/2020,07:50,0.4650,0.3563,0.2145,0.1343,0.1079,0.9692,0.6113
10/3/2020,08:00,0.5025,0.3833,0.2298,0.1436,0.1135,0.9654,0.5931
10/3/2020,08:10,0.5402,0.4100,0.2443,0.1524,0.1186,0.9518,0.6017
10/3/2020,08:20,0.5586,0.4238,0.2519,0.1559,0.1205,0.9574,0.6058
10/3/2020,08:30,0.5427,0.4120,0.2456,0.1518,0.1195,0.9613,0.6142
10/3/2020,08:40,0.5762,0.4363,0.2595,0.1605,0.1250,0.9385,0.5989
10/3/2020,08:50,0.5846,0.4432,0.2639,0.1611,0.1249,0.9456,0.5846
10/3/2020,09:00,0.6137,0.4642,0.2742,0.1671,0.1287,0.9541,0.6016
10/3/2020,09:10,0.6215,0.4690,0.2760,0.1677,0.1291,0.9705,0.5984
10/3/2020,09:30,0.5338,0.4022,0.2373,0.1463,0.1143,0.9736,0.5854
10/3/2020,09:40,0.4670,0.3524,0.2081,0.1296,0.1015,1.0000,0.5387
10/3/2020,09:50,0.4684,0.3519,0.2064,0.1264,0.0995,1.0000,0.5247
10/3/2020,10:00,0.4812,0.3605,0.2107,0.1290,0.1012,1.0000,0.5316
10/3/2020,10:20,0.5019,0.3750,0.2198,0.1343,0.1058,0.9956,0.5481
10/3/2020,10:30,0.5205,0.3871,0.2255,0.1393,0.1066,0.9908,0.5731
10/3/2020,10:40,0.5148,0.3837,0.2225,0.1381,0.1093,0.9978,0.5344
10/3/2020,10:50,0.4932,0.3670,0.2150,0.1344,0.1085,0.9998,0.5151
10/3/2020,11:00,0.4810,0.3596,0.2133,0.1355,0.1092,0.9925,0.5296
10/3/2020,11:10,0.4742,0.3515,0.2041,0.1269,0.1026,1.0000,0.5714
10/3/2020,11:20,0.4634,0.3452,0.2012,0.1256,0.1012,1.0000,0.5646
10/3/2020,11:30,0.4315,0.3216,0.1865,0.1188,0.0979,0.9962,0.5806
10/3/2020,11:40,0.4248,0.3146,0.1842,0.1159,0.0957,0.9999,0.5642
10/3/2020,11:50,0.4138,0.3108,0.1882,0.1234,0.1040,0.9997,0.5713
10/3/2020,12:10,0.4284,0.3194,0.1905,0.1248,0.1036,0.9999,0.5721
10/3/2020,12:20,0.4389,0.3286,0.1979,0.1289,0.1062,0.9886,0.6216
10/3/2020,12:30,0.4524,0.3375,0.2032,0.1304,0.1076,0.9999,0.5769
10/3/2020,12:40,0.4956,0.3682,0.2178,0.1395,0.1164,0.9953,0.5984
10/3/2020,12:50,0.5067,0.3757,0.2200,0.1402,0.1142,0.9948,0.5836
10/3/2020,13:00,0.5038,0.3701,0.2151,0.1324,0.1052,0.9999,0.5552
10/3/2020,13:10,0.4893,0.3595,0.2051,0.1278,0.1007,0.9940,0.5486
10/3/2020,13:20,0.5118,0.3738,0.2155,0.1329,0.1038,0.9995,0.5520
